"","WorkerID","Trial","TimeStamp","Condition","Argument1","Correct","ConditionID","Testarg1","Testarg2","Question","Response","ResponseImage","RT"
"377",2,9,1480632627696,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o4.png"," static/images/o3.png"," d"," d"," static/images/o4.png",5504
"378",2,10,1480632640808,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o1.png"," static/images/o1.png"," b"," b"," static/images/o1.png",11538
"379",2,11,1480632649776,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o3.png"," static/images/o3.png"," a"," a"," static/images/o3.png",7428
"387",8,8,1480632708565,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o2.png"," static/images/o1.png"," d"," e"," static/images/o3.png",18320
"388",8,9,1480632713995,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o5.png"," static/images/o1.png"," c"," d"," static/images/o2.png",3699
"389",8,10,1480632720867,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o4.png",4636
"390",8,11,1480632725974,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o4.png"," static/images/o4.png"," b"," c"," static/images/o5.png",2332
"398",101,8,1480634458424,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o5.png"," static/images/o6.png"," d"," b"," static/images/o3.png",15982
"399",101,9,1480634468426,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o6.png"," static/images/o6.png"," a"," a"," static/images/o6.png",7477
"400",101,10,1480634474922,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o4.png"," static/images/o6.png"," c"," d"," static/images/o5.png",4721
"401",101,11,1480634479320,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o6.png",2849
"415",18,8,1480636307803,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o2.png"," static/images/o2.png"," a"," a"," static/images/o2.png",7117
"416",18,9,1480636313105,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",2840
"417",18,10,1480636319951,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o4.png"," static/images/o2.png"," c"," c"," static/images/o4.png",2969
"418",18,11,1480636324150,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o5.png"," static/images/o2.png"," d"," d"," static/images/o5.png",2164
"426",82,8,1480636482635,"2"," static/images/o4.png"," static/images/o3.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," b"," b"," static/images/o3.png",4976
"427",82,9,1480636491649,"2"," static/images/o4.png"," static/images/o3.png"," ConstantB"," static/images/o2.png"," static/images/o4.png"," d"," c"," static/images/o5.png",5352
"428",82,10,1480636495181,"2"," static/images/o4.png"," static/images/o3.png"," ConstantB"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o3.png",2677
"429",82,11,1480636498109,"2"," static/images/o4.png"," static/images/o3.png"," ConstantB"," static/images/o5.png"," static/images/o4.png"," c"," d"," static/images/o2.png",2191
"437",75,8,1480636761240,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o5.png"," static/images/o4.png"," c"," a"," static/images/o4.png",12918
"438",75,9,1480636771900,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o3.png"," static/images/o4.png"," d"," a"," static/images/o4.png",8022
"439",75,10,1480636780712,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",6800
"440",75,11,1480636786768,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o1.png"," static/images/o1.png"," b"," a"," static/images/o4.png",4034
"454",48,8,1480637203038,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o1.png"," static/images/o1.png"," a"," a"," static/images/o1.png",11311
"455",48,9,1480637211471,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o4.png"," static/images/o4.png"," b"," b"," static/images/o4.png",5947
"456",48,10,1480637219492,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o6.png"," static/images/o1.png"," c"," c"," static/images/o6.png",5371
"457",48,11,1480637227505,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o5.png"," static/images/o1.png"," d"," d"," static/images/o5.png",4371
"465",4,8,1480637641249,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o5.png"," static/images/o5.png"," b"," d"," static/images/o4.png",13415
"466",4,9,1480637648032,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o4.png"," static/images/o3.png"," d"," e"," static/images/o6.png",5192
"467",4,10,1480637653814,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o5.png",3436
"468",4,11,1480637659968,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o2.png"," static/images/o3.png"," c"," d"," static/images/o4.png",2868
"476",55,8,1480637712453,"3"," static/images/o2.png"," static/images/o2.png"," ConstantA"," static/images/o2.png"," static/images/o2.png"," a"," c"," static/images/o1.png",6799
"477",55,9,1480637722470,"3"," static/images/o2.png"," static/images/o2.png"," ConstantA"," static/images/o3.png"," static/images/o2.png"," d"," e"," static/images/o4.png",8341
"478",55,10,1480637727759,"3"," static/images/o2.png"," static/images/o2.png"," ConstantA"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o2.png",4381
"479",55,11,1480637733657,"3"," static/images/o2.png"," static/images/o2.png"," ConstantA"," static/images/o1.png"," static/images/o2.png"," c"," d"," static/images/o3.png",5185
"487",27,8,1480637761688,"2"," static/images/o5.png"," static/images/o6.png"," ConstantB"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",4799
"488",27,9,1480637787733,"2"," static/images/o5.png"," static/images/o6.png"," ConstantB"," static/images/o2.png"," static/images/o5.png"," c"," e"," static/images/o4.png",21899
"489",27,10,1480637794630,"2"," static/images/o5.png"," static/images/o6.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o6.png",4714
